,product_name,product_category,license_number,main_specifications,commodity_pack,commodity_use,commodity_department,commodity_instrutions,company,contact
147,美国柯惠泰科 泰龙不可吸收缝线,医疗器械/其他器械,,盒,手术缝合,手术缝合,皮肤科  美容整形科  五官科,美国柯惠泰科泰龙不可吸收缝线TICRON泰龙系列 不可吸收聚酯编织缝线货号缝线规格针型规格颜色线长(CM)盒装量(片)推荐临床科室推荐临床应用产品特性与临床利益特点：1、高张力强度的编织缝合线，线体柔顺2、CARDIOPOINT强韧的缝针，不容易断针3、TICRON“金标准的瓣膜缝合线”——全系列缝线利益：1、缝合安全可靠，不容易发生切割损伤2、在连续缝合时减少断针的风险3、适用于多种瓣膜手术及房室缺修补手术3271-413-0CARDIOPOINT2XCV-3311/2CIRCLE16mm蓝色9036心外科瓣膜成形术，室缺修补3271-314-0CARDIOPOINT2XCV-3311/2CIRCLE16mm蓝色9036心外科瓣膜成形术，室缺修补3280-314-0CARDIOPOINT2XCV-3011/2CIRCLE13mm蓝色7536心外科瓣膜成形术，室缺修补3280-413-0CARDIOPOINT2XCV-3011/2CIRCLE13mm蓝色7536心外科瓣膜成形术，室缺修补北京中昊医疗www.zhonghaoyiliao.com</p>010-5941212913121901401QQ：1179438133,北京中昊科林科贸有限公司,刘小姐
148,胶原贴敷料,医疗器械/医用敷料及卫生材料,苏食药监械（准）字2012第2640926号,椭圆形23×21 单位,盒装,适用于临床轻中度炎症较轻痤疮、痤疮愈后早期色素沉着、早期表浅性疤痕的治疗；对粉刺、暗疮等肌肤及减轻术后疤痕的形成和色素沉着有辅助疗效。,皮肤科  美容整形科  康复/家庭/护理科,    产品特点：安全性：先进的提取技术；无免疫原性；高纯度。有效性：修复皮肤损伤；促进皮肤新陈代谢。  使用方法：1）轻中度痤疮以及痤疮愈后早期色素沉着和表浅疤痕的治疗：清洁患处皮肤，取胶原贴敷料外敷病损部位，轻度痤疮患者每天一次。每次30-60分钟，连续使用1周，而后每周使用2-3次，每两周一个疗程；中度痤疮患者每天一次，每次30-60分钟，连续使用一个月，而后每周使用2-3次，每一个月为一个疗程。2）减轻术后疤痕的形成：清洁患处皮肤，取胶原贴敷料敷患处，每天使用一次，连续使用一周，第二周使用2-3次，两周为一疗程。3）减轻色素沉着的治疗：清洁患处皮肤，取胶原贴敷料贴于患处，每天换一次，两周为一个疗程。禁忌症：1）对外用胶原类制品有过敏史者和对异种蛋白外用敏感者禁用。2）痤疮合并严重感染和脓疱者在炎症未得到有效控制前不宜使用。注意事项：1）本品为一次性使用产品，内包装破损禁止使用。2）本品极少发生过敏反应，一旦出现过敏反应请停用本品。3）对痤疮合并严重感染和脓疱者，建议先控制感染后再采用本品治疗，但外用抗感染药物应与本品错开使用。4）产品宜放冰箱保存，从冰箱取出时由于温度较低，可能影响本品的柔软度，随着敷贴时间的增加，本品可变柔软并能平整紧贴面部。5）使用前请仔细阅读说明书，在产品有效期内使用，超过有效期禁止使用。,无锡贝迪生物工程有限公司,汤经理，谢经理，王经理
149,清创换药包,医疗器械/一次性医疗用品,,--,换药包,供临床清创换药用,消毒/清洁室  皮肤科  妇/产科  注射/输液室  手术室/ICU  美容整形科  外科,供临床清创换药用,扬州市永安医疗器械有限公司,顾维薇
150,软组织拉钩（带吸引）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,带吸引,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科,,杭州千岛医疗设备有限公司,金裕闲
151,病床,医疗器械,川成都食药监械(准)字2013第1560062号,2040mm*900mm*500mm,按实际包装为主,本产品供医疗机构病员使用。,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  消毒/清洁室  实验/化验/病理科  皮肤科  影像/放射/B超  麻醉科  妇/产科  注射/输液室  医院系统/设施  手术室/ICU  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  计生科  中医科  内科  外科,床头床尾板采用优质碳钢或不锈钢材质；床面采用优质碳钢冷轧钢板压印成型、强度高、外形美观，带透气孔；床架整体采用优质碳钢矩管制作而成，背段升降采用活动转臂，支撑可靠、无噪音；背部倾斜：0-70° 表面经酸洗、除油、除锈、磷化等多道前置工序，双层喷涂，防锈抗腐蚀。,四川瑞朗医疗器械有限公司,四川瑞郎
152,丝蛋白创面敷料,医疗器械/医用敷料及卫生材料,苏食药监械（准）字2012第2640182号,采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成,盒装,·用　　法：采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成,皮肤科  美容整形科  康复/家庭/护理科  外科,一、丝代异——以天然蚕丝丝素为原料1、采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成。下层(与创面接触层)是以天然蚕丝丝素蛋白为原料制成的微孔材料(白色或淡黄色)，上层(与空气接触层)是医用硅橡胶膜(透明色)。2、适用范围适用于烧伤创面的修复治疗。3、丝代异——天然生物活性蚕丝和智能化材料技术，诱导创面快速、无疼痛愈合，替代异体或异种皮移植◆显著的生物活性：丝蛋白创面敷料以天然蚕丝丝素蛋白为原料，富集创面活性因子，激发创面皮肤修复细胞的迁移、增殖，启动皮肤的自修复潜能，诱导皮肤的快速生长，具有显著促进创面愈合的生物活性。◆优异的生物相容性：天然蚕丝丝素蛋白纯度高，不含其他生物或化学杂质，无交叉感染风险，经医疗器械检验机构权威检验，丝蛋白创面敷料无细胞毒性，无致敏性，无皮肤刺激性，无遗传毒性，生物安全性可靠。◆显著减轻创面疼痛：特殊结构的蚕丝丝素微孔材料智能化调节与创面组织的相互作用，治疗过程中不疼痛。◆有效防止创面感染：丝蛋白创面敷料覆盖创面后，能有效避免创面暴露、阻止微生物入侵，避免体液大量流失，抑制炎性细胞增殖和创面积液，智能化调节创面微环境，防止创面感染。◆一次治愈：大多数创面能够一次治愈，直至丝蛋白创面敷料从创面自行脱落，中途不需换药，减轻医护人员的劳动强度，减轻患者的痛苦和经济负担。◆愈合后皮肤美观：抑制创面细胞的异常分化、愈后的皮肤柔软、美观。4、丝代异——以先进的生产设备和严格的质量管理体系保证产品质量引进美国的先进程控生产流水线在万级净化车间生产，所有生产设施、检验设施、原材料和生产工艺都符合GMP要求，公司通过ISO 9001 / GB/T 19001及YY/T 0287-2003 / ISO13485质量管理体系认证，确保产品质量。获得食品药品监督管理局准字号产品注册证。5、丝代异——临床试用疗效显著按照国家食品药品监督管理局的有关规定，在上海交通大学医学院附属瑞金医院、中国人民解放军兰州军区兰州总医院、南通大学附属医院、江苏省苏北人民医院等多家医院的临床试验基地，进行丝蛋白创面敷料的临床应用验证。结果证明：丝蛋白创面敷料具有可靠的安全性，其适用于深II度创面、中厚皮供皮区创面、浅II度创面、刃厚皮供皮区创面，具有促进创面愈合、缩短创面愈合时间、提高创面痊愈率，明显减轻病人疼痛的作用。,苏州苏豪生物材料科技有限公司,市场部
153,创口贴,医疗器械/医用敷料及卫生材料,鲁菏械备20140067号,2.8cm*1.6cm,由接触创面的敷垫、背贴和保护层（临用前去除）组成。,·用　　法：打包装，取出产品；展开后，揭去保护层，敷垫对准创面，轻轻放下，轻抚四周背贴，使之与皮肤粘贴牢固。,外科/肛肠科  新生儿/儿科  皮肤科  美容整形科  外科,由接触创面的敷垫、背贴和保护层（临用前去除）组成。,菏泽康君卫生材料有限公司,李先生
154,湿性创可贴,医疗器械/医用敷料及卫生材料,川绵阳食药监械(准)字2012第1640001号,3cm*5cm；5cm*5cm;8cm*5cm;10cm*8cm;10cm*10cm;15cm*10cm;20cm*10cm,透明 护创 阻菌 阻水 透气 止痛 止血,透明 护创 阻菌 阻水 透气 止痛 止血,皮肤科  妇/产科  手术室/ICU  美容整形科  康复/家庭/护理科  骨伤科  中医科  外科,规格详细说明：3cm*5cm 适用科室：外科，门急诊，介入，腹腔镜等；5cm*5cm适用科室：外科，腔镜，插管等；8cm*5cm适用科室：外科，介入，门急诊等；10cm*8cm适用科室：外科，妇产，插管等；10cm*10cm适用科室：外科，骨科等；15cm*10cm适用科室：外科，骨科等；20cm*10cm适用科室：外科，骨科等；湿性愈合理念：1)发现人ODLAND在1958年发现有水疱的伤口比水疱破裂的伤口愈合速度要快；2)1962年winter报道：用聚乙烯膜覆盖伤口后，期上皮化率增加一倍。作用原理：1，湿润的愈合环境湿润环境下伤口不产生结痂，能加快表皮细胞的迁移速度，其原因之一就是因为湿润环境能维持创缘到伤口中央正常的电势梯度，能促使更多的生长因子受体与生长因子的结合。应用密闭性敷料感染率是2.6%，而传统的纱布敷料为7.1%。2，纤维蛋白溶解的环境在密闭湿润环境的创液中发现有多种酶以有酶的活化因子存在，特别是蛋白酶和尿激酶，能够激活一些潜在的生长因子的活性(TGFß，IGF)，从而促使它们发挥加速组织愈合的作用。3，无氧的愈合环境创面氧张力在不同程度上影响着组织愈合的过程，缺氧刺激巨噬细胞释放生长因子。4，微酸的愈合环境密闭湿润环境创面的PH值为6.1±0.5，低氧张力的微酸环境能抵制创面的疑细菌生长，促进成纤维细胞的合成以及刺激血管增生。5，密闭性的愈合环境研究发现：密闭性愈合环境能够去除伤口的脓血和有毒成份，保持伤口高湿状态，保持气体的交换，即氧气的吸入和二氧化碳的排出，给伤口操持温暖的环境，不使微生物进入伤口，防止外来颗粒和有毒成份的侵入。,绵阳高新区道和医疗器械有限公司,张煜
155,中药离子导入治疗仪XS-DR01型中频离子导入治疗仪中医定向透药仪康复理疗治疗仪温热中频治疗仪,医疗器械/康复护理设备及器具,苏械准注20142260172,台式,纸箱,适用于药物导入治疗。例如,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  中医科  内科  外科,中药离子导入治疗仪XS-DR01型中频离子导入治疗仪中医定向透药仪康复理疗治疗仪温热中频治疗仪治疗原理：   离子导入仪是通过独创的非对称中频电流产生的电场，对药物离子产生定向的推动力，使药物中的有效成分更深入，更有效地透过皮肤黏膜，快速的进入人体，作用于患者病灶，具有消炎、消肿、镇痛、疏经通络、松解粘连、调节和改善局部循环的作用，能缓解和消除由于骨质增生压迫或刺激造成的交感神经及神经根的麻木、刺痛等症状。  适用症范围：适用于药物导入治疗。配合药物，用于骨关节（如颈椎、胸椎、腰椎、肩周、膝肘关节、手指、足趾等）部位急慢性扭伤的镇痛、消炎及骨质增生的物理治疗。  仪器特点：1） 触摸式液晶屏显示，操作简洁方便，治疗处方一目了然。2） 具备中频按摩模式和药物离子导入模式。3） 单向波形整形电路：离子导入仪是利用单向电场的作用，促进带电药物离子的定向运动，以加速药物有效成分的渗透吸收，因此需要的是单向脉冲。特别设计的反峰抑制电路，保证了输出波形特别规整。4） 安全自检功能：当治疗电极损坏或脱落，仪器自动报警并关闭输出功能；  主要技术参数：  1） 低频脉冲频率：1~440HZ2） 中频调制频率：1250~ 4000HZ3） 定时时间：设定范围1~ 60分钟，默认20分钟。4） 治疗仪器最大输出电流：≤ 100mA  (r.m.s)。5)  触摸式液晶显示屏，全中文显示6） 输出通道:1通道输出7)  样式：台式。,南京小松医疗仪器研究所,杨经理
156,可降解止血粉,医疗器械,国械注准20153142041（青岛中惠圣熙生物工程有限公司生产）,0.2g、0.5g、0.8g、1g,1瓶/袋,适用于手术或外伤、烧烫伤创面的止血和创伤面的保护，体表使用。,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  手术室/ICU  美容整形科  五官科  骨伤科  口腔科  内科  外科,一 立刻止血 —物理止血、化学止血、生理止血二 防止术后粘连三 加速创面愈合四 组织相容性好,青岛中惠圣熙生物工程有限公司,耿小姐
157,体控脉冲推拿治疗仪,医疗器械/其他器械,豫食药监械(准)字2013第2260153号,ABE-T1A、ABE-T1B、BE-T2A、ABE-T2B,临床用于脑卒中恢复期患者的辅助治疗。,临床用于脑卒中恢复期患者的辅助治疗。,内科/消化科  内科/呼吸科  内科/神经科  外科/泌尿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  中医科  内科  外科,本产品由主机、电极线、手套电极及固定电极组成。,郑州爱博尔医疗设备有限公司,刘衍磊
158,多参数监护仪,医疗器械/诊断监护仪及试剂,粤食药监械(准)字2012第2210747号,RD9012,多参数监护仪,多参数重量监护仪能为医学临床诊断提供重要的病人信息，可实时检测人体的心电信号、心率、血氧饱和度、血压、呼吸频率和体温等重要参数，实现对各参数的监督报警。,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  消毒/清洁室  麻醉科  妇/产科  注射/输液室  医院系统/设施  手术室/ICU  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  计生科  中医科  内科  外科,全内置模块设计，性能稳定可靠.便携式、12.1″大屏幕彩色TFT LED显示，最多可显示9通道波形。有超大字符、他床观察等八种显示界面，可随时切换。可测量12个导联、心电(ECG)七导同步、同屏显示和呼吸氧和图动态观测功能。具有ST段分析；20种基本心律失常分析功能；起搏抑制，起搏分析。数字血氧测量技术、抗震动，抗干扰，抗低温、低灌注。弱灌注可以达到0.1%。具有720小时各测量参数的趋势图、数据存储功能；7200组测量血压时所有测量参数的数据存储功能。优异的抗高频电刀、抗除颤、抗干扰功能，完全满足手术监护和重症监护的要求等功能。,珠海艾柏尔兰迪医疗科技有限公司,艾柏尔兰迪
